"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"191567","Female",51.1,-29.48177,114.957,"2018-06-14","Tag 191567. At liberty for 60 days before being caught again on 2018-08-13 (51.1 mm).",-29.48177,114.957,"2018-08-13",60,122,4.97,"Sub-legal","Sub-legal","Sub-legal"
"191568","Male",50.2,-29.48324927,114.9584705,"2018-06-14","Tag 191568. A Male lobster, first caught on  2018-06-14 (50.2 mm).",NA,NA,NA,NA,123,5.01,"Sub-legal","Sub-legal","Sub-legal"
"191568","Male",51.4,-29.48334,114.95907,"2018-06-14","Tag 191568. At liberty for 60 days before being caught again on 2018-08-13 (51.4 mm).",-29.48334,114.95907,"2018-08-13",60,124,5.05,"Sub-legal","Sub-legal","Sub-legal"
"191579","Male",58.9,-29.42361,114.8951617,"2018-06-11","Tag 191579. A Male lobster, first caught on  2018-06-11 (58.9 mm).",NA,NA,NA,NA,125,5.09,"Sub-legal","Sub-legal","Sub-legal"
"191579","Male",66.8,-29.42304167,114.894975,"2018-06-11","Tag 191579. At liberty for 178 days before being caught again on 2018-12-06 (66.8 mm).",-29.42304167,114.894975,"2018-12-06",178,126,5.13,"Sub-legal","Sub-legal","Sub-legal"
"191583","Male",62,-29.42210833,114.8951767,"2018-06-11","Tag 191583. A Male lobster, first caught on  2018-06-11 (62 mm).",NA,NA,NA,NA,127,5.18,"Sub-legal","Sub-legal","Sub-legal"
"191583","Male",61.9,-29.42222,114.8954,"2018-06-11","Tag 191583. At liberty for 98 days before being caught again on 2018-09-17 (61.9 mm).",-29.42222,114.8954,"2018-09-17",98,128,5.22,"Sub-legal","Sub-legal","Sub-legal"
"191603","Male",61,-29.46034723,114.9263394,"2018-06-14","Tag 191603. A Male lobster, first caught on  2018-06-14 (61 mm).",NA,NA,NA,NA,129,5.26,"Sub-legal","Sub-legal","Sub-legal"
"191603","Male",67.8,-29.46055333,114.9260833,"2018-06-14","Tag 191603. At liberty for 172 days before being caught again on 2018-12-03 (67.8 mm).",-29.46055333,114.9260833,"2018-12-03",172,130,5.3,"Sub-legal","Sub-legal","Sub-legal"
"191604","Female",58,-29.48254058,114.9592693,"2018-06-14","Tag 191604. A Female lobster, first caught on  2018-06-14 (58 mm).",NA,NA,NA,NA,131,5.34,"Sub-legal","Sub-legal","Sub-legal"
"191604","Female",59.4,-29.48219,114.9592,"2018-06-14","Tag 191604. At liberty for 92 days before being caught again on 2018-09-14 (59.4 mm).",-29.48219,114.9592,"2018-09-14",92,132,5.38,"Sub-legal","Sub-legal","Sub-legal"
"191619","Male",51.9,-29.460905,114.92617,"2018-06-14","Tag 191619. A Male lobster, first caught on  2018-06-14 (51.9 mm).",NA,NA,NA,NA,133,5.42,"Sub-legal","Sub-legal","Sub-legal"
"191619","Male",54.5,-29.461,114.92623,"2018-06-14","Tag 191619. At liberty for 62 days before being caught again on 2018-08-15 (54.5 mm).",-29.461,114.92623,"2018-08-15",62,134,5.46,"Sub-legal","Sub-legal","Sub-legal"
"191652","Female",64.8,-29.53808854,114.9285471,"2018-06-14","Tag 191652. A Female lobster, first caught on  2018-06-14 (64.8 mm).",NA,NA,NA,NA,135,5.5,"Sub-legal","Sub-legal","Sub-legal"
"191652","Female",65,-29.53913,114.928,"2018-06-14","Tag 191652. At liberty for 92 days before being caught again on 2018-09-14 (65 mm).",-29.53913,114.928,"2018-09-14",92,136,5.54,"Sub-legal","Sub-legal","Sub-legal"
"191653","Female",61.9,-29.53808854,114.9285471,"2018-06-14","Tag 191653. A Female lobster, first caught on  2018-06-14 (61.9 mm).",NA,NA,NA,NA,137,5.58,"Sub-legal","Sub-legal","Sub-legal"
"191653","Female",62.8,-29.53828,114.9285,"2018-06-14","Tag 191653. At liberty for 92 days before being caught again on 2018-09-14 (62.8 mm).",-29.53828,114.9285,"2018-09-14",92,138,5.62,"Sub-legal","Sub-legal","Sub-legal"
"191657","Male",51.4,-29.5371908,114.9287776,"2018-06-14","Tag 191657. A Male lobster, first caught on  2018-06-14 (51.4 mm).",NA,NA,NA,NA,139,5.66,"Sub-legal","Sub-legal","Sub-legal"
"191657","Male",52.4,-29.53713,114.92867,"2018-06-14","Tag 191657. At liberty for 23 days before being caught again on 2018-07-07 (52.4 mm).",-29.53713,114.92867,"2018-07-07",23,140,5.7,"Sub-legal","Sub-legal","Sub-legal"
"191663","Male",56.7,-29.34389167,114.87417,"2018-06-13","Tag 191663. A Male lobster, first caught on  2018-06-13 (56.7 mm).",NA,NA,NA,NA,141,5.75,"Sub-legal","Sub-legal","Sub-legal"
"191663","Male",58,-29.34392167,114.87426,"2018-06-13","Tag 191663. At liberty for 174 days before being caught again on 2018-12-04 (58 mm).",-29.34392167,114.87426,"2018-12-04",174,142,5.79,"Sub-legal","Sub-legal","Sub-legal"
"191664","Female",52.5,-29.34389167,114.87417,"2018-06-13","Tag 191664. A Female lobster, first caught on  2018-06-13 (52.5 mm).",NA,NA,NA,NA,143,5.83,"Sub-legal","Sub-legal","Sub-legal"
"191664","Female",53.9,-29.34399,114.87418,"2018-06-13","Tag 191664. At liberty for 63 days before being caught again on 2018-08-15 (53.9 mm).",-29.34399,114.87418,"2018-08-15",63,144,5.87,"Sub-legal","Sub-legal","Sub-legal"
"191664","Female",54,-29.34436,114.8741,"2018-08-15","Tag 191664. At liberty for 32 days before being caught again on 2018-09-16 (54 mm).",-29.34436,114.8741,"2018-09-16",32,145,5.91,"Sub-legal","Sub-legal","Sub-legal"
"191665","Male",48,-29.34389167,114.87417,"2018-06-13","Tag 191665. A Male lobster, first caught on  2018-06-13 (48 mm).",NA,NA,NA,NA,146,5.95,"Sub-legal","Sub-legal","Sub-legal"
"191665","Male",49,-29.34385,114.8742,"2018-06-13","Tag 191665. At liberty for 149 days before being caught again on 2018-11-09 (49 mm).",-29.34385,114.8742,"2018-11-09",149,147,5.99,"Sub-legal","Sub-legal","Sub-legal"
"191666","Male",51.3,-29.34389167,114.87417,"2018-06-13","Tag 191666. A Male lobster, first caught on  2018-06-13 (51.3 mm).",NA,NA,NA,NA,148,6.03,"Sub-legal","Sub-legal","Sub-legal"
"191666","Male",52.6,-29.34298,114.874,"2018-06-13","Tag 191666. At liberty for 95 days before being caught again on 2018-09-16 (52.6 mm).",-29.34298,114.874,"2018-09-16",95,149,6.07,"Sub-legal","Sub-legal","Sub-legal"
"191669","Male",46.4,-29.34389167,114.87417,"2018-06-13","Tag 191669. A Male lobster, first caught on  2018-06-13 (46.4 mm).",NA,NA,NA,NA,150,6.11,"Sub-legal","Sub-legal","Sub-legal"
"191669","Male",46,-29.34399,114.87418,"2018-06-13","Tag 191669. At liberty for 63 days before being caught again on 2018-08-15 (46 mm).",-29.34399,114.87418,"2018-08-15",63,151,6.15,"Sub-legal","Sub-legal","Sub-legal"
"191671","Female",49.6,-29.34389167,114.87417,"2018-06-13","Tag 191671. A Female lobster, first caught on  2018-06-13 (49.6 mm).",NA,NA,NA,NA,152,6.19,"Sub-legal","Sub-legal","Sub-legal"
"191671","Female",49.4,-29.34421,114.87416,"2018-06-13","Tag 191671. At liberty for 64 days before being caught again on 2018-08-16 (49.4 mm).",-29.34421,114.87416,"2018-08-16",64,153,6.23,"Sub-legal","Sub-legal","Sub-legal"
"191672","Male",54,-29.34389167,114.87417,"2018-06-13","Tag 191672. A Male lobster, first caught on  2018-06-13 (54 mm).",NA,NA,NA,NA,154,6.28,"Sub-legal","Sub-legal","Sub-legal"
"191672","Male",57.4,-29.34481,114.8739,"2018-06-13","Tag 191672. At liberty for 95 days before being caught again on 2018-09-16 (57.4 mm).",-29.34481,114.8739,"2018-09-16",95,155,6.32,"Sub-legal","Sub-legal","Sub-legal"
"191674","Male",52.3,-29.34389167,114.87417,"2018-06-13","Tag 191674. A Male lobster, first caught on  2018-06-13 (52.3 mm).",NA,NA,NA,NA,156,6.36,"Sub-legal","Sub-legal","Sub-legal"
"191674","Male",52.2,-29.34385,114.8742,"2018-06-13","Tag 191674. At liberty for 149 days before being caught again on 2018-11-09 (52.2 mm).",-29.34385,114.8742,"2018-11-09",149,157,6.4,"Sub-legal","Sub-legal","Sub-legal"
"191677","Female",47.1,-29.34389167,114.87417,"2018-06-13","Tag 191677. A Female lobster, first caught on  2018-06-13 (47.1 mm).",NA,NA,NA,NA,158,6.44,"Sub-legal","Sub-legal","Sub-legal"
"191677","Female",49,-29.34374163,114.8740849,"2018-06-13","Tag 191677. At liberty for 1 days before being caught again on 2018-06-14 (49 mm).",-29.34374163,114.8740849,"2018-06-14",1,159,6.48,"Sub-legal","Sub-legal","Sub-legal"
"191679","Female",58.4,-29.34389167,114.87417,"2018-06-13","Tag 191679. A Female lobster, first caught on  2018-06-13 (58.4 mm).",NA,NA,NA,NA,160,6.52,"Sub-legal","Sub-legal","Sub-legal"
"191679","Female",57.5,-29.34374163,114.8740849,"2018-06-13","Tag 191679. At liberty for 1 days before being caught again on 2018-06-14 (57.5 mm).",-29.34374163,114.8740849,"2018-06-14",1,161,6.56,"Sub-legal","Sub-legal","Sub-legal"
"191681","Male",65.3,-29.53808854,114.9285471,"2018-06-14","Tag 191681. A Male lobster, first caught on  2018-06-14 (65.3 mm).",NA,NA,NA,NA,162,6.6,"Sub-legal","Sub-legal","Sub-legal"
"191681","Male",65.2,-29.53815,114.92847,"2018-06-14","Tag 191681. At liberty for 23 days before being caught again on 2018-07-07 (65.2 mm).",-29.53815,114.92847,"2018-07-07",23,163,6.64,"Sub-legal","Sub-legal","Sub-legal"
"191682","Female",63.5,-29.34389167,114.87417,"2018-06-13","Tag 191682. A Female lobster, first caught on  2018-06-13 (63.5 mm).",NA,NA,NA,NA,164,6.68,"Sub-legal","Sub-legal","Sub-legal"
"191682","Female",63,-29.34404,114.8742,"2018-06-13","Tag 191682. At liberty for 21 days before being caught again on 2018-07-04 (63 mm).",-29.34404,114.8742,"2018-07-04",21,165,6.72,"Sub-legal","Sub-legal","Sub-legal"
"191682","Female",63.6,-29.34421,114.87416,"2018-07-04","Tag 191682. At liberty for 43 days before being caught again on 2018-08-16 (63.6 mm).",-29.34421,114.87416,"2018-08-16",43,166,6.76,"Sub-legal","Sub-legal","Sub-legal"
"191685","Male",51.9,-29.34389167,114.87417,"2018-06-13","Tag 191685. A Male lobster, first caught on  2018-06-13 (51.9 mm).",NA,NA,NA,NA,167,6.81,"Sub-legal","Sub-legal","Sub-legal"
"191685","Male",53.9,-29.34293333,114.874665,"2018-06-13","Tag 191685. At liberty for 174 days before being caught again on 2018-12-04 (53.9 mm).",-29.34293333,114.874665,"2018-12-04",174,168,6.85,"Sub-legal","Sub-legal","Sub-legal"
"191686","Female",65.4,-29.34389167,114.87417,"2018-06-13","Tag 191686. A Female lobster, first caught on  2018-06-13 (65.4 mm).",NA,NA,NA,NA,169,6.89,"Sub-legal","Sub-legal","Sub-legal"
"191686","Female",64.6,-29.34421,114.87416,"2018-06-13","Tag 191686. At liberty for 64 days before being caught again on 2018-08-16 (64.6 mm).",-29.34421,114.87416,"2018-08-16",64,170,6.93,"Sub-legal","Sub-legal","Sub-legal"
"191687","Male",53,-29.34389167,114.87417,"2018-06-13","Tag 191687. A Male lobster, first caught on  2018-06-13 (53 mm).",NA,NA,NA,NA,171,6.97,"Sub-legal","Sub-legal","Sub-legal"
"191687","Male",56.5,-29.34421,114.87416,"2018-06-13","Tag 191687. At liberty for 64 days before being caught again on 2018-08-16 (56.5 mm).",-29.34421,114.87416,"2018-08-16",64,172,7.01,"Sub-legal","Sub-legal","Sub-legal"
"191691","Male",47.5,-29.34440667,114.8739483,"2018-06-13","Tag 191691. A Male lobster, first caught on  2018-06-13 (47.5 mm).",NA,NA,NA,NA,173,7.05,"Sub-legal","Sub-legal","Sub-legal"
"191691","Male",46.6,-29.34469151,114.8738654,"2018-06-13","Tag 191691. At liberty for 1 days before being caught again on 2018-06-14 (46.6 mm).",-29.34469151,114.8738654,"2018-06-14",1,174,7.09,"Sub-legal","Sub-legal","Sub-legal"
"191693","Female",64.5,-29.34440667,114.8739483,"2018-06-13","Tag 191693. A Female lobster, first caught on  2018-06-13 (64.5 mm).",NA,NA,NA,NA,175,7.13,"Sub-legal","Sub-legal","Sub-legal"
"191693","Female",63.7,-29.34436,114.8741,"2018-06-13","Tag 191693. At liberty for 95 days before being caught again on 2018-09-16 (63.7 mm).",-29.34436,114.8741,"2018-09-16",95,176,7.17,"Sub-legal","Sub-legal","Sub-legal"
"191693","Female",64.1,-29.34436,114.874,"2018-09-16","Tag 191693. At liberty for 53 days before being caught again on 2018-11-08 (64.1 mm).",-29.34436,114.874,"2018-11-08",53,177,7.21,"Sub-legal","Sub-legal","Sub-legal"
"191694","Female",55.8,-29.34440667,114.8739483,"2018-06-13","Tag 191694. A Female lobster, first caught on  2018-06-13 (55.8 mm).",NA,NA,NA,NA,178,7.25,"Sub-legal","Sub-legal","Sub-legal"
"191694","Female",55.5,-29.34477,114.87376,"2018-06-13","Tag 191694. At liberty for 21 days before being caught again on 2018-07-04 (55.5 mm).",-29.34477,114.87376,"2018-07-04",21,179,7.29,"Sub-legal","Sub-legal","Sub-legal"
"191697","Female",55.5,-29.34440667,114.8739483,"2018-06-13","Tag 191697. A Female lobster, first caught on  2018-06-13 (55.5 mm).",NA,NA,NA,NA,180,7.33,"Sub-legal","Sub-legal","Sub-legal"
"191697","Female",56.1,-29.34487,114.87383,"2018-06-13","Tag 191697. At liberty for 63 days before being caught again on 2018-08-15 (56.1 mm).",-29.34487,114.87383,"2018-08-15",63,181,7.38,"Sub-legal","Sub-legal","Sub-legal"
"191698","Male",49.5,-29.34440667,114.8739483,"2018-06-13","Tag 191698. A Male lobster, first caught on  2018-06-13 (49.5 mm).",NA,NA,NA,NA,182,7.42,"Sub-legal","Sub-legal","Sub-legal"
"191698","Male",53.6,-29.34469151,114.8738654,"2018-06-13","Tag 191698. At liberty for 1 days before being caught again on 2018-06-14 (53.6 mm).",-29.34469151,114.8738654,"2018-06-14",1,183,7.46,"Sub-legal","Sub-legal","Sub-legal"
"191699","Male",46.4,-29.34440667,114.8739483,"2018-06-13","Tag 191699. A Male lobster, first caught on  2018-06-13 (46.4 mm).",NA,NA,NA,NA,184,7.5,"Sub-legal","Sub-legal","Sub-legal"
"191699","Male",46,-29.34469151,114.8738654,"2018-06-13","Tag 191699. At liberty for 1 days before being caught again on 2018-06-14 (46 mm).",-29.34469151,114.8738654,"2018-06-14",1,185,7.54,"Sub-legal","Sub-legal","Sub-legal"
"191700","Male",60.3,-29.34440667,114.8739483,"2018-06-13","Tag 191700. A Male lobster, first caught on  2018-06-13 (60.3 mm).",NA,NA,NA,NA,186,7.58,"Sub-legal","Sub-legal","Sub-legal"
"191700","Male",60.3,-29.34448,114.87397,"2018-06-13","Tag 191700. At liberty for 25 days before being caught again on 2018-07-08 (60.3 mm).",-29.34448,114.87397,"2018-07-08",25,187,7.62,"Sub-legal","Sub-legal","Sub-legal"
"191706","Female",61.6,-29.34456167,114.8733933,"2018-06-13","Tag 191706. A Female lobster, first caught on  2018-06-13 (61.6 mm).",NA,NA,NA,NA,188,7.66,"Sub-legal","Sub-legal","Sub-legal"
"191706","Female",75.6,-29.34439,114.8739,"2018-06-13","Tag 191706. At liberty for 96 days before being caught again on 2018-09-17 (75.6 mm).",-29.34439,114.8739,"2018-09-17",96,189,7.7,"Sub-legal","Sub-legal","Sub-legal"
"191709","Female",64.2,-29.34456167,114.8733933,"2018-06-13","Tag 191709. A Female lobster, first caught on  2018-06-13 (64.2 mm).",NA,NA,NA,NA,190,7.74,"Sub-legal","Sub-legal","Sub-legal"
"191709","Female",63.8,-29.34477,114.87376,"2018-06-13","Tag 191709. At liberty for 21 days before being caught again on 2018-07-04 (63.8 mm).",-29.34477,114.87376,"2018-07-04",21,191,7.78,"Sub-legal","Sub-legal","Sub-legal"
"191710","Male",62.6,-29.34456167,114.8733933,"2018-06-13","Tag 191710. A Male lobster, first caught on  2018-06-13 (62.6 mm).",NA,NA,NA,NA,192,7.82,"Sub-legal","Sub-legal","Sub-legal"
"191710","Male",62.1,-29.34469151,114.8738654,"2018-06-13","Tag 191710. At liberty for 1 days before being caught again on 2018-06-14 (62.1 mm).",-29.34469151,114.8738654,"2018-06-14",1,193,7.86,"Sub-legal","Sub-legal","Sub-legal"
"191710","Male",62,-29.34477,114.87376,"2018-06-14","Tag 191710. At liberty for 20 days before being caught again on 2018-07-04 (62 mm).",-29.34477,114.87376,"2018-07-04",20,194,7.91,"Sub-legal","Sub-legal","Sub-legal"
"191712","Female",54.2,-29.34456167,114.8733933,"2018-06-13","Tag 191712. A Female lobster, first caught on  2018-06-13 (54.2 mm).",NA,NA,NA,NA,195,7.95,"Sub-legal","Sub-legal","Sub-legal"
"191712","Female",52.9,-29.34477,114.87376,"2018-06-13","Tag 191712. At liberty for 21 days before being caught again on 2018-07-04 (52.9 mm).",-29.34477,114.87376,"2018-07-04",21,196,7.99,"Sub-legal","Sub-legal","Sub-legal"
"191712","Female",53.6,-29.34456,114.87398,"2018-07-04","Tag 191712. At liberty for 42 days before being caught again on 2018-08-15 (53.6 mm).",-29.34456,114.87398,"2018-08-15",42,197,8.03,"Sub-legal","Sub-legal","Sub-legal"
"191714","Male",66.8,-29.34456167,114.8733933,"2018-06-13","Tag 191714. A Male lobster, first caught on  2018-06-13 (66.8 mm).",NA,NA,NA,NA,198,8.07,"Sub-legal","Sub-legal","Sub-legal"
"191714","Male",67.4,-29.34456,114.87398,"2018-06-13","Tag 191714. At liberty for 63 days before being caught again on 2018-08-15 (67.4 mm).",-29.34456,114.87398,"2018-08-15",63,199,8.11,"Sub-legal","Sub-legal","Sub-legal"
"191714","Male",67.7,-29.34481,114.8739,"2018-08-15","Tag 191714. At liberty for 32 days before being caught again on 2018-09-16 (67.7 mm).",-29.34481,114.8739,"2018-09-16",32,200,8.15,"Sub-legal","Sub-legal","Sub-legal"
"191718","Female",63.8,-29.34456167,114.8733933,"2018-06-13","Tag 191718. A Female lobster, first caught on  2018-06-13 (63.8 mm).",NA,NA,NA,NA,201,8.19,"Sub-legal","Sub-legal","Sub-legal"
"191718","Female",63.9,-29.34456,114.87398,"2018-06-13","Tag 191718. At liberty for 63 days before being caught again on 2018-08-15 (63.9 mm).",-29.34456,114.87398,"2018-08-15",63,202,8.23,"Sub-legal","Sub-legal","Sub-legal"
"191719","Male",60.1,-29.34456167,114.8733933,"2018-06-13","Tag 191719. A Male lobster, first caught on  2018-06-13 (60.1 mm).",NA,NA,NA,NA,203,8.27,"Sub-legal","Sub-legal","Sub-legal"
"191719","Male",61,-29.34512,114.87309,"2018-06-13","Tag 191719. At liberty for 63 days before being caught again on 2018-08-15 (61 mm).",-29.34512,114.87309,"2018-08-15",63,204,8.31,"Sub-legal","Sub-legal","Sub-legal"
"191719","Male",61,-29.34492,114.8734,"2018-08-15","Tag 191719. At liberty for 1 days before being caught again on 2018-08-16 (61 mm).",-29.34492,114.8734,"2018-08-16",1,205,8.35,"Sub-legal","Sub-legal","Sub-legal"
"191719","Male",67.5,-29.34659667,114.8722617,"2018-08-16","Tag 191719. At liberty for 112 days before being caught again on 2018-12-06 (67.5 mm).",-29.34659667,114.8722617,"2018-12-06",112,206,8.39,"Sub-legal","Sub-legal","Sub-legal"
"191721","Male",59.1,-29.34456167,114.8733933,"2018-06-13","Tag 191721. A Male lobster, first caught on  2018-06-13 (59.1 mm).",NA,NA,NA,NA,207,8.44,"Sub-legal","Sub-legal","Sub-legal"
"191721","Male",59.3,-29.34486,114.8737,"2018-06-13","Tag 191721. At liberty for 96 days before being caught again on 2018-09-17 (59.3 mm).",-29.34486,114.8737,"2018-09-17",96,208,8.48,"Sub-legal","Sub-legal","Sub-legal"
"191723","Female",61.6,-29.34440667,114.8739483,"2018-06-13","Tag 191723. A Female lobster, first caught on  2018-06-13 (61.6 mm).",NA,NA,NA,NA,209,8.52,"Sub-legal","Sub-legal","Sub-legal"
"191723","Female",61.6,-29.34642,114.8732783,"2018-06-13","Tag 191723. At liberty for 176 days before being caught again on 2018-12-06 (61.6 mm).",-29.34642,114.8732783,"2018-12-06",176,210,8.56,"Sub-legal","Sub-legal","Sub-legal"
"191725","Female",62.5,-29.34440667,114.8739483,"2018-06-13","Tag 191725. A Female lobster, first caught on  2018-06-13 (62.5 mm).",NA,NA,NA,NA,211,8.6,"Sub-legal","Sub-legal","Sub-legal"
"191725","Female",63.2,-29.34456,114.87398,"2018-06-13","Tag 191725. At liberty for 63 days before being caught again on 2018-08-15 (63.2 mm).",-29.34456,114.87398,"2018-08-15",63,212,8.64,"Sub-legal","Sub-legal","Sub-legal"
"191726","Male",58.5,-29.34440667,114.8739483,"2018-06-13","Tag 191726. A Male lobster, first caught on  2018-06-13 (58.5 mm).",NA,NA,NA,NA,213,8.68,"Sub-legal","Sub-legal","Sub-legal"
"191726","Male",59,-29.34421,114.87416,"2018-06-13","Tag 191726. At liberty for 64 days before being caught again on 2018-08-16 (59 mm).",-29.34421,114.87416,"2018-08-16",64,214,8.72,"Sub-legal","Sub-legal","Sub-legal"
"191727","Male",68.9,-29.34440667,114.8739483,"2018-06-13","Tag 191727. A Male lobster, first caught on  2018-06-13 (68.9 mm).",NA,NA,NA,NA,215,8.76,"Sub-legal","Sub-legal","Sub-legal"
"191727","Male",68.3,-29.34439,114.8739,"2018-06-13","Tag 191727. At liberty for 96 days before being caught again on 2018-09-17 (68.3 mm).",-29.34439,114.8739,"2018-09-17",96,216,8.8,"Sub-legal","Sub-legal","Sub-legal"
